set half_days := lundi_pm mardi_pm mercredi_am mercredi_pm vendredi_am;
param : ind : time :=
vendredi_am	158	16.03	
vendredi_am	159	16.1321	
vendredi_am	160	16.2342	
vendredi_am	161	16.3363	
vendredi_am	162	16.4384	
vendredi_am	163	16.5405	
vendredi_am	164	16.6426	
vendredi_am	165	16.7447	
vendredi_am	166	16.8468	
vendredi_am	167	16.9489	
vendredi_am	168	17.051	
vendredi_am	169	17.1531	
vendredi_am	170	17.2552	
vendredi_am	171	17.3573	
vendredi_am	172	17.4594	
vendredi_am	173	17.5615	
vendredi_am	174	17.6636	
vendredi_am	175	17.7657	
vendredi_am	176	17.8678	
vendredi_am	177	17.9699	
vendredi_am	178	18.072	
vendredi_am	179	18.1741	
vendredi_am	180	18.2762	
vendredi_am	181	18.3783	
vendredi_am	182	18.4804	
vendredi_am	183	18.5825	
vendredi_am	184	18.6846	
vendredi_am	185	18.7867	
vendredi_am	186	18.8888	
vendredi_am	187	18.9909	
vendredi_am	188	19.093	
vendredi_am	189	19.1951	
vendredi_am	190	19.2972	
vendredi_am	191	19.3993	
vendredi_am	192	19.5014	
vendredi_am	193	19.6035	
vendredi_am	194	19.7056	
vendredi_am	195	19.8077	
vendredi_am	196	19.9098	
vendredi_am	197	20.0119	
vendredi_am	198	20.114	
vendredi_am	199	20.2161	
vendredi_am	200	20.3182	
vendredi_am	201	20.4203	
vendredi_am	202	20.5224	
vendredi_am	203	20.6245	
vendredi_am	204	20.7266	
vendredi_am	205	20.8287	
vendredi_am	206	20.9308	
vendredi_am	207	21.0329	
vendredi_am	208	21.135	
vendredi_am	209	21.2371	
vendredi_am	210	21.3392	
vendredi_am	211	21.4413	
vendredi_am	212	21.5434	
vendredi_am	213	21.6455	
vendredi_am	214	21.7476	
vendredi_am	215	21.8497	
vendredi_am	216	21.9518	
vendredi_am	217	22.054	
vendredi_am	218	22.1561	
vendredi_am	219	22.2582	
vendredi_am	220	22.3603	
vendredi_am	221	22.4624	
vendredi_am	222	22.5645	
vendredi_am	223	22.6666	
vendredi_am	224	22.7687	
vendredi_am	225	22.8708	
vendredi_am	226	22.9729	
vendredi_am	227	23.075	
vendredi_am	228	23.1771	
vendredi_am	229	23.2792	
vendredi_am	230	23.3813	
vendredi_am	231	23.4834	
vendredi_am	232	23.5855	
vendredi_am	233	23.6876	
vendredi_am	234	23.7897	
vendredi_am	235	23.8918	
vendredi_am	236	23.9939	
vendredi_am	237	24.096	
vendredi_am	238	24.1981	
vendredi_am	239	24.3002	
vendredi_am	240	24.4023	
vendredi_am	241	24.5044	
vendredi_am	242	24.6065	
vendredi_am	243	24.7086	
vendredi_am	244	24.8107	
vendredi_am	245	24.9128	
vendredi_am	246	25.0149	
vendredi_am	247	25.117	
vendredi_am	248	25.2191	
vendredi_am	249	25.3212	
vendredi_am	250	25.4233	
vendredi_am	251	25.5254	
vendredi_am	252	25.6275	
vendredi_am	253	25.7296	
vendredi_am	254	25.8317	
vendredi_am	255	25.9338	
vendredi_am	256	26.0359	
vendredi_am	257	26.138	
vendredi_am	258	26.2401	
vendredi_am	259	26.3422	
vendredi_am	260	26.4443	
vendredi_am	261	26.5464	
vendredi_am	262	26.6485	
vendredi_am	263	26.7506	
vendredi_am	264	26.8527	
vendredi_am	265	26.9548	
vendredi_am	266	27.0569	
vendredi_am	267	27.159	
vendredi_am	268	27.2611	
vendredi_am	269	27.3632	
vendredi_am	270	27.4653	
vendredi_am	271	27.5674	
vendredi_am	272	27.6695	
vendredi_am	273	27.7716	
vendredi_am	274	27.8737	
vendredi_am	275	27.9758	
vendredi_am	276	28.0779	
vendredi_am	277	28.18	
vendredi_am	278	28.2821	
vendredi_am	279	28.3843	
vendredi_am	280	28.4864	
vendredi_am	281	28.5885	
vendredi_am	282	28.6906	
vendredi_am	283	28.7927	
vendredi_am	284	28.8948	
vendredi_am	285	28.9969	
vendredi_am	286	29.099	
vendredi_am	287	29.2011	
vendredi_am	288	29.3032	
vendredi_am	289	29.4053	
vendredi_am	290	29.5074	
vendredi_am	291	29.6095	
vendredi_am	292	29.7116	
vendredi_am	293	29.8137	
vendredi_am	294	29.9158	
vendredi_am	295	30.0179	
vendredi_am	296	30.12	
vendredi_am	297	30.2221	
vendredi_am	298	30.3242	
vendredi_am	299	30.4263	
vendredi_am	300	30.5284	
vendredi_am	301	30.6305	
vendredi_am	302	30.7326	
vendredi_am	303	30.8347	
vendredi_am	304	30.9368	
vendredi_am	305	31.0389	
vendredi_am	306	31.141	
vendredi_am	307	31.2431	
vendredi_am	308	31.3452	
vendredi_am	309	31.4473	
vendredi_am	310	31.5494	
vendredi_am	311	31.6515	
vendredi_am	312	31.7536	
vendredi_am	313	31.8557	
vendredi_am	314	31.9578	
vendredi_am	315	32.0599	
vendredi_am	316	32.162	
vendredi_am	317	32.2641	
vendredi_am	318	32.3662	
vendredi_am	319	32.4683	
vendredi_am	320	32.5704	
vendredi_am	321	32.6725	
vendredi_am	322	32.7746	
vendredi_am	323	32.8767	
vendredi_am	324	32.9788	
vendredi_am	325	33.0809	
vendredi_am	326	33.183	
vendredi_am	327	33.2851	
vendredi_am	328	33.3872	
vendredi_am	329	33.4893	
vendredi_am	330	33.5914	
vendredi_am	331	33.6935	
vendredi_am	332	33.7956	
vendredi_am	333	33.8977	
vendredi_am	334	33.9998	
vendredi_am	335	34.138	
vendredi_am	336	34.2761	
vendredi_am	337	34.4143	
vendredi_am	338	34.5524	
vendredi_am	339	34.6905	
vendredi_am	340	34.8287	
vendredi_am	341	34.9668	
vendredi_am	342	35.1049	
vendredi_am	343	35.2431	
vendredi_am	344	35.3812	
vendredi_am	345	35.5194	
vendredi_am	346	35.6575	
vendredi_am	347	35.7956	
vendredi_am	348	35.9338	
vendredi_am	349	36.0719	
vendredi_am	350	36.2101	
vendredi_am	351	36.3482	
vendredi_am	352	36.4863	
vendredi_am	353	36.6245	
vendredi_am	354	36.7626	
vendredi_am	355	36.9007	
vendredi_am	356	37.0389	
vendredi_am	357	37.177	
vendredi_am	358	37.3152	
vendredi_am	359	37.4533	
vendredi_am	360	37.5914	
vendredi_am	361	37.7296	
vendredi_am	362	37.8677	
vendredi_am	363	38.0059	
vendredi_am	364	38.144	
vendredi_am	365	38.2821	
vendredi_am	366	38.4203	
vendredi_am	367	38.5584	
vendredi_am	368	38.6965	
vendredi_am	369	38.8347	
vendredi_am	370	38.9728	
vendredi_am	371	39.111	
vendredi_am	372	39.2491	
vendredi_am	373	39.3872	
vendredi_am	374	39.5254	
vendredi_am	375	39.6635	
vendredi_am	376	39.8017	
vendredi_am	377	39.9398	
vendredi_am	378	40.0779	
vendredi_am	379	40.2161	
vendredi_am	380	40.3542	
vendredi_am	381	40.4923	
vendredi_am	382	40.6305	
vendredi_am	383	40.7686	
vendredi_am	384	40.9068	
vendredi_am	385	41.0449	
vendredi_am	386	41.183	
vendredi_am	387	41.3212	
vendredi_am	388	41.4593	
vendredi_am	389	41.5975	
vendredi_am	390	41.7356	
vendredi_am	391	41.8737	
vendredi_am	392	42.0119	
vendredi_am	393	42.15	
vendredi_am	394	42.2881	
vendredi_am	395	42.4263	
vendredi_am	396	42.5644	
vendredi_am	397	42.7026	
vendredi_am	398	42.8407	
vendredi_am	399	42.9788	
vendredi_am	400	43.117	
vendredi_am	401	43.2551	
vendredi_am	402	43.3932	
vendredi_am	403	43.5314	
vendredi_am	404	43.6695	
vendredi_am	405	43.8077	
vendredi_am	406	43.9458	
vendredi_am	407	44.0839	
vendredi_am	408	44.2221	
vendredi_am	409	44.3602	
vendredi_am	410	44.4984	
vendredi_am	411	44.6365	
vendredi_am	412	44.7746	
vendredi_am	413	44.9128	
vendredi_am	414	45.0509	
vendredi_am	415	45.189	
vendredi_am	416	45.3272	
vendredi_am	417	45.4653	
vendredi_am	418	45.6035	
vendredi_am	419	45.7416	
vendredi_am	420	45.8797	
vendredi_am	421	46.0179	
vendredi_am	422	46.156	
vendredi_am	423	46.2942	
vendredi_am	424	46.4323	
vendredi_am	425	46.5704	
vendredi_am	426	46.7086	
vendredi_am	427	46.8467	
vendredi_am	428	46.9848	
vendredi_am	429	47.123	
vendredi_am	430	47.2611	
vendredi_am	431	47.3993	
vendredi_am	432	47.5374	
vendredi_am	433	47.6755	
vendredi_am	434	47.8137	
vendredi_am	435	47.9518	
vendredi_am	436	48.09	
vendredi_am	437	48.2281	
vendredi_am	438	48.3662	
vendredi_am	439	48.5044	
vendredi_am	440	48.6425	
vendredi_am	441	48.7806	
vendredi_am	442	48.9188	
vendredi_am	443	49.0569	
vendredi_am	444	49.1951	
vendredi_am	445	49.3332	
vendredi_am	446	49.4713	
vendredi_am	447	49.6095	
vendredi_am	448	49.7476	
vendredi_am	449	49.8858	
vendredi_am	450	50.0239	
vendredi_am	451	50.162	
vendredi_am	452	50.3002	
vendredi_am	453	50.4383	
vendredi_am	454	50.5764	
vendredi_am	455	50.7146	
vendredi_am	456	50.8527	
vendredi_am	457	50.9909	
vendredi_am	458	51.129	
vendredi_am	459	51.2671	
vendredi_am	460	51.4053	
vendredi_am	461	51.5434	
vendredi_am	462	51.6816	
vendredi_am	463	51.8197	
vendredi_am	464	51.9578	
vendredi_am	465	52.096	
vendredi_am	466	52.2341	
vendredi_am	467	52.3722	
vendredi_am	468	52.5104	
vendredi_am	469	52.6485	
vendredi_am	470	52.7867	
vendredi_am	471	52.9248	
vendredi_am	472	53.0629	
vendredi_am	473	53.2011	
vendredi_am	474	53.3392	
vendredi_am	475	53.4774	
vendredi_am	476	53.6155	
vendredi_am	477	53.7536	
vendredi_am	478	53.8918	
vendredi_am	479	54.0299	
vendredi_am	480	54.168	
vendredi_am	481	54.3062	
vendredi_am	482	54.4443	
vendredi_am	483	54.5825	
vendredi_am	484	54.7206	
vendredi_am	485	54.8587	
vendredi_am	486	54.9969	
vendredi_am	487	55.135	
vendredi_am	488	55.2732	
vendredi_am	489	55.4113	
vendredi_am	490	55.5494	
vendredi_am	491	55.6876	
vendredi_am	492	55.8257	
vendredi_am	493	55.9638	
vendredi_am	494	56.102	
vendredi_am	495	56.2401	
vendredi_am	496	56.3783	
vendredi_am	497	56.5164	
vendredi_am	498	56.6545	
vendredi_am	499	56.7927	
vendredi_am	500	56.9308	
vendredi_am	501	57.0689	
vendredi_am	502	57.2071	
vendredi_am	503	57.3452	
vendredi_am	504	57.4834	
vendredi_am	505	57.6215	
vendredi_am	506	57.7596	
vendredi_am	507	57.8978	
vendredi_am	508	58.0359	
vendredi_am	509	58.1741	
vendredi_am	510	58.3122	
vendredi_am	511	58.4503	
vendredi_am	512	58.5885	
vendredi_am	513	58.7266	
vendredi_am	514	58.8647	
vendredi_am	515	59.0029	
vendredi_am	516	59.141	
vendredi_am	517	59.2792	
vendredi_am	518	59.4173	
vendredi_am	519	59.5554	
vendredi_am	520	59.6936	
vendredi_am	521	59.8317	
vendredi_am	522	59.9699	
vendredi_am	523	60.108	
vendredi_am	524	60.2461	
vendredi_am	525	60.3843	
vendredi_am	526	60.5224	
vendredi_am	527	60.6605	
vendredi_am	528	60.7987	
vendredi_am	529	60.9368	
vendredi_am	530	61.075	
vendredi_am	531	61.2131	
vendredi_am	532	61.3512	
vendredi_am	533	61.4894	
vendredi_am	534	61.6275	
vendredi_am	535	61.7657	
vendredi_am	536	61.9038	
vendredi_am	537	62.0419	
vendredi_am	538	62.1801	
vendredi_am	539	62.3182	
vendredi_am	540	62.4563	
vendredi_am	541	62.5945	
vendredi_am	542	62.7326	
vendredi_am	543	62.8708	
vendredi_am	544	63.0089	
vendredi_am	545	63.147	
vendredi_am	546	63.2852	
vendredi_am	547	63.4233	
vendredi_am	548	63.5615	
vendredi_am	549	63.6996	
vendredi_am	550	63.8377	
vendredi_am	551	63.9759	
vendredi_am	552	64.114	
vendredi_am	553	64.2521	
vendredi_am	554	64.3903	
vendredi_am	555	64.5284	
vendredi_am	556	64.6666	
vendredi_am	557	64.8047	
vendredi_am	558	64.9428	
vendredi_am	559	65.081	
vendredi_am	560	65.2191	
vendredi_am	561	65.3573	
vendredi_am	562	65.4954	
vendredi_am	563	65.6335	
vendredi_am	564	65.7717	
vendredi_am	565	65.9098	
vendredi_am	566	66.0479	
vendredi_am	567	66.1861	
vendredi_am	568	66.3242	
vendredi_am	569	66.4624	
vendredi_am	570	66.6005	
vendredi_am	571	66.7386	
vendredi_am	572	66.8768	
vendredi_am	573	67.0149	
vendredi_am	574	67.1531	
vendredi_am	575	67.2912	
vendredi_am	576	67.4293	
vendredi_am	577	67.5675	
vendredi_am	578	67.7056	
vendredi_am	579	67.8437	
vendredi_am	580	67.9819	
vendredi_am	581	68.12	
vendredi_am	582	68.2582	
vendredi_am	583	68.3963	
vendredi_am	584	68.5344	
vendredi_am	585	68.6726	
vendredi_am	586	68.8107	
vendredi_am	587	68.9488	
vendredi_am	588	69.087	
vendredi_am	589	69.2251	
vendredi_am	590	69.3633	
vendredi_am	591	69.5014	
vendredi_am	592	69.6395	
vendredi_am	593	69.7777	
vendredi_am	594	69.9158	
vendredi_am	595	70.054	
vendredi_am	596	70.1921	
vendredi_am	597	70.3302	
vendredi_am	598	70.4684	
vendredi_am	599	70.6065	
vendredi_am	600	70.7446	
vendredi_am	601	70.8828	
vendredi_am	602	71.0209	
vendredi_am	603	71.1591	
vendredi_am	604	71.2972	
vendredi_am	605	71.4353	
vendredi_am	606	71.5735	
vendredi_am	607	71.7116	
vendredi_am	608	71.8498	
vendredi_am	609	71.9879	
vendredi_am	610	72.126	
vendredi_am	611	72.2642	
vendredi_am	612	72.4023	
vendredi_am	613	72.5404	
vendredi_am	614	72.6786	
vendredi_am	615	72.8167	
vendredi_am	616	72.9549	
vendredi_am	617	73.093	
vendredi_am	618	73.2311	
vendredi_am	619	73.3693	
vendredi_am	620	73.5074	
vendredi_am	621	73.6456	
vendredi_am	622	73.7837	
vendredi_am	623	73.9218	
vendredi_am	624	74.06	
vendredi_am	625	74.1981	
vendredi_am	626	74.3362	
vendredi_am	627	74.4744	
vendredi_am	628	74.6125	
vendredi_am	629	74.7507	
vendredi_am	630	74.8888	
vendredi_am	631	75.0269	
vendredi_am	632	75.1651	
vendredi_am	633	75.3032	
vendredi_am	634	75.4414	
vendredi_am	635	75.5795	
vendredi_am	636	75.7176	
vendredi_am	637	75.8558	
vendredi_am	638	75.9939	
vendredi_am	639	76.132	
vendredi_am	640	76.2702	
vendredi_am	641	76.4083	
vendredi_am	642	76.5465	
vendredi_am	643	76.6846	
vendredi_am	644	76.8227	
vendredi_am	645	76.9609	
vendredi_am	646	77.099	
vendredi_am	647	77.2372	
vendredi_am	648	77.3753	
vendredi_am	649	77.5134	
vendredi_am	650	77.6516	
vendredi_am	651	77.7897	
vendredi_am	652	77.9278	
vendredi_am	653	78.066	
vendredi_am	654	78.2041	
vendredi_am	655	78.3423	
vendredi_am	656	78.4804	
vendredi_am	657	78.6185	
vendredi_am	658	78.7567	
vendredi_am	659	78.8948	
vendredi_am	660	79.033	
vendredi_am	661	79.1711	
vendredi_am	662	79.3092	
vendredi_am	663	79.4474	
vendredi_am	664	79.5855	
vendredi_am	665	79.7236	
vendredi_am	666	79.8618	
vendredi_am	667	79.9999	
vendredi_am	668	80.1441	
vendredi_am	669	80.2882	
vendredi_am	670	80.4324	
vendredi_am	671	80.5765	
vendredi_am	672	80.7206	
vendredi_am	673	80.8648	
vendredi_am	674	81.0089	
vendredi_am	675	81.1531	
vendredi_am	676	81.2972	
vendredi_am	677	81.4414	
vendredi_am	678	81.5855	
vendredi_am	679	81.7297	
vendredi_am	680	81.8738	
vendredi_am	681	82.0179	
vendredi_am	682	82.1621	
vendredi_am	683	82.3062	
vendredi_am	684	82.4504	
vendredi_am	685	82.5945	
vendredi_am	686	82.7387	
vendredi_am	687	82.8828	
vendredi_am	688	83.027	
vendredi_am	689	83.1711	
vendredi_am	690	83.3153	
vendredi_am	691	83.4594	
vendredi_am	692	83.6035	
vendredi_am	693	83.7477	
vendredi_am	694	83.8918	
vendredi_am	695	84.036	
vendredi_am	696	84.1801	
vendredi_am	697	84.3243	
vendredi_am	698	84.4684	
vendredi_am	699	84.6126	
vendredi_am	700	84.7567	
vendredi_am	701	84.9008	
vendredi_am	702	85.045	
vendredi_am	703	85.1891	
vendredi_am	704	85.3333	
vendredi_am	705	85.4774	
vendredi_am	706	85.6216	
vendredi_am	707	85.7657	
vendredi_am	708	85.9099	
vendredi_am	709	86.054	
vendredi_am	710	86.1981	
vendredi_am	711	86.3423	
vendredi_am	712	86.4864	
vendredi_am	713	86.6306	
vendredi_am	714	86.7747	
vendredi_am	715	86.9189	
vendredi_am	716	87.063	
vendredi_am	717	87.2072	
vendredi_am	718	87.3513	
vendredi_am	719	87.4955	
vendredi_am	720	87.6396	
vendredi_am	721	87.7837	
vendredi_am	722	87.9279	
vendredi_am	723	88.072	
vendredi_am	724	88.2162	
vendredi_am	725	88.3603	
vendredi_am	726	88.5045	
vendredi_am	727	88.6486	
vendredi_am	728	88.7928	
vendredi_am	729	88.9369	
vendredi_am	730	89.081	
vendredi_am	731	89.2252	
vendredi_am	732	89.3693	
vendredi_am	733	89.5135	
vendredi_am	734	89.6576	
vendredi_am	735	89.8018	
vendredi_am	736	89.9459	
vendredi_am	737	90.0901	
vendredi_am	738	90.2342	
vendredi_am	739	90.3784	
vendredi_am	740	90.5225	
vendredi_am	741	90.6666	
vendredi_am	742	90.8108	
vendredi_am	743	90.9549	
vendredi_am	744	91.0991	
vendredi_am	745	91.2432	
vendredi_am	746	91.3874	
vendredi_am	747	91.5315	
vendredi_am	748	91.6757	
vendredi_am	749	91.8198	
vendredi_am	750	91.9639	
vendredi_am	751	92.1081	
vendredi_am	752	92.2522	
vendredi_am	753	92.3964	
vendredi_am	754	92.5405	
vendredi_am	755	92.6847	
vendredi_am	756	92.8288	
vendredi_am	757	92.973	
vendredi_am	758	93.1171	
vendredi_am	759	93.2612	
vendredi_am	760	93.4054	
vendredi_am	761	93.5495	
vendredi_am	762	93.6937	
vendredi_am	763	93.8378	
vendredi_am	764	93.982	
vendredi_am	765	94.1261	
vendredi_am	766	94.2703	
vendredi_am	767	94.4144	
vendredi_am	768	94.5586	
vendredi_am	769	94.7027	
vendredi_am	770	94.8468	
vendredi_am	771	94.991	
vendredi_am	772	95.1351	
vendredi_am	773	95.2793	
vendredi_am	774	95.4234	
vendredi_am	775	95.5676	
vendredi_am	776	95.7117	
vendredi_am	777	95.8559	
vendredi_am	778	96	
vendredi_am	779	96.1441	
vendredi_am	780	96.2883	
vendredi_am	781	96.4324	
vendredi_am	782	96.5766	
vendredi_am	783	96.7207	
vendredi_am	784	96.8649	
vendredi_am	785	97.009	
vendredi_am	786	97.1532	
vendredi_am	787	97.2973	
vendredi_am	788	97.4414	
vendredi_am	789	97.5856	
vendredi_am	790	97.7297	
vendredi_am	791	97.8739	
vendredi_am	792	98.018	
vendredi_am	793	98.1622	
vendredi_am	794	98.3063	
vendredi_am	795	98.4505	
vendredi_am	796	98.5946	
vendredi_am	797	98.7388	
vendredi_am	798	98.8829	
vendredi_am	799	99.027	
vendredi_am	800	99.1712	
vendredi_am	801	99.3153	
vendredi_am	802	99.4595	
vendredi_am	803	99.6036	
vendredi_am	804	99.7478	
vendredi_am	805	99.8919	
vendredi_am	806	100.036	
vendredi_am	807	100.18	
vendredi_am	808	100.324	
vendredi_am	809	100.468	
vendredi_am	810	100.613	
vendredi_am	811	100.757	
vendredi_am	812	100.901	
vendredi_am	813	101.045	
vendredi_am	814	101.189	
vendredi_am	815	101.333	
vendredi_am	816	101.478	
vendredi_am	817	101.622	
vendredi_am	818	101.766	
vendredi_am	819	101.91	
vendredi_am	820	102.054	
vendredi_am	821	102.198	
vendredi_am	822	102.342	
vendredi_am	823	102.487	
vendredi_am	824	102.631	
vendredi_am	825	102.775	
vendredi_am	826	102.919	
vendredi_am	827	103.063	
vendredi_am	828	103.207	
vendredi_am	829	103.351	
vendredi_am	830	103.496	
vendredi_am	831	103.64	
vendredi_am	832	103.784	
vendredi_am	833	103.928	
vendredi_am	834	104.072	
vendredi_am	835	104.216	
vendredi_am	836	104.36	
vendredi_am	837	104.505	
vendredi_am	838	104.649	
vendredi_am	839	104.793	
vendredi_am	840	104.937	
vendredi_am	841	105.081	
vendredi_am	842	105.225	
vendredi_am	843	105.369	
vendredi_am	844	105.514	
vendredi_am	845	105.658	
vendredi_am	846	105.802	
vendredi_am	847	105.946	
vendredi_am	848	106.09	
vendredi_am	849	106.234	
vendredi_am	850	106.378	
vendredi_am	851	106.523	
vendredi_am	852	106.667	
vendredi_am	853	106.811	
vendredi_am	854	106.955	
vendredi_am	855	107.099	
vendredi_am	856	107.243	
vendredi_am	857	107.387	
vendredi_am	858	107.532	
vendredi_am	859	107.676	
vendredi_am	860	107.82	
vendredi_am	861	107.964	
vendredi_am	862	108.108	
vendredi_am	863	108.252	
vendredi_am	864	108.396	
vendredi_am	865	108.541	
vendredi_am	866	108.685	
vendredi_am	867	108.829	
vendredi_am	868	108.973	
vendredi_am	869	109.117	
vendredi_am	870	109.261	
vendredi_am	871	109.405	
vendredi_am	872	109.55	
vendredi_am	873	109.694	
vendredi_am	874	109.838	
vendredi_am	875	109.982	
vendredi_am	876	110.126	
vendredi_am	877	110.27	
vendredi_am	878	110.414	
vendredi_am	879	110.559	
vendredi_am	880	110.703	
vendredi_am	881	110.847	
vendredi_am	882	110.991	
vendredi_am	883	111.135	
vendredi_am	884	111.279	
vendredi_am	885	111.424	
vendredi_am	886	111.568	
vendredi_am	887	111.712	
vendredi_am	888	111.856	
vendredi_am	889	112	
vendredi_am	890	112.144	
vendredi_am	891	112.288	
vendredi_am	892	112.433	
vendredi_am	893	112.577	
vendredi_am	894	112.721	
vendredi_am	895	112.865	
vendredi_am	896	113.009	
vendredi_am	897	113.153	
vendredi_am	898	113.297	
vendredi_am	899	113.442	
vendredi_am	900	113.586	
vendredi_am	901	113.73	
vendredi_am	902	113.874	
vendredi_am	903	114.018	
vendredi_am	904	114.162	
vendredi_am	905	114.306	
vendredi_am	906	114.451	
vendredi_am	907	114.595	
vendredi_am	908	114.739	
vendredi_am	909	114.883	
vendredi_am	910	115.027	
vendredi_am	911	115.171	
vendredi_am	912	115.315	
vendredi_am	913	115.46	
vendredi_am	914	115.604	
vendredi_am	915	115.748	
vendredi_am	916	115.892	
vendredi_am	917	116.036	
vendredi_am	918	116.18	
vendredi_am	919	116.324	
vendredi_am	920	116.469	
vendredi_am	921	116.613	
vendredi_am	922	116.757	
vendredi_am	923	116.901	
vendredi_am	924	117.045	
vendredi_am	925	117.189	
vendredi_am	926	117.333	
vendredi_am	927	117.478	
vendredi_am	928	117.622	
vendredi_am	929	117.766	
vendredi_am	930	117.91	
vendredi_am	931	118.054	
vendredi_am	932	118.198	
vendredi_am	933	118.342	
vendredi_am	934	118.487	
vendredi_am	935	118.631	
vendredi_am	936	118.775	
vendredi_am	937	118.919	
vendredi_am	938	119.063	
vendredi_am	939	119.207	
vendredi_am	940	119.351	
vendredi_am	941	119.496	
vendredi_am	942	119.64	
vendredi_am	943	119.784	
vendredi_am	944	119.928	
vendredi_am	945	120.072	
vendredi_am	946	120.216	
vendredi_am	947	120.36	
vendredi_am	948	120.505	
vendredi_am	949	120.649	
vendredi_am	950	120.793	
vendredi_am	951	120.937	
vendredi_am	952	121.081	
vendredi_am	953	121.225	
vendredi_am	954	121.369	
vendredi_am	955	121.514	
vendredi_am	956	121.658	
vendredi_am	957	121.802	
vendredi_am	958	121.946	
vendredi_am	959	122.09	
vendredi_am	960	122.234	
vendredi_am	961	122.379	
vendredi_am	962	122.523	
vendredi_am	963	122.667	
vendredi_am	964	122.811	
vendredi_am	965	122.955	
vendredi_am	966	123.099	
vendredi_am	967	123.243	
vendredi_am	968	123.388	
vendredi_am	969	123.532	
vendredi_am	970	123.676	
vendredi_am	971	123.82	
vendredi_am	972	123.964	
vendredi_am	973	124.108	
vendredi_am	974	124.252	
vendredi_am	975	124.397	
vendredi_am	976	124.541	
vendredi_am	977	124.685	
vendredi_am	978	124.829	
vendredi_am	979	124.973	
vendredi_am	980	125.117	
vendredi_am	981	125.261	
vendredi_am	982	125.406	
vendredi_am	983	125.55	
vendredi_am	984	125.694	
vendredi_am	985	125.838	
vendredi_am	986	125.982	
vendredi_am	987	126.126	
vendredi_am	988	126.27	
vendredi_am	989	126.415	
vendredi_am	990	126.559	
vendredi_am	991	126.703	
vendredi_am	992	126.847	
vendredi_am	993	126.991	
vendredi_am	994	127.135	
vendredi_am	995	127.279	
vendredi_am	996	127.424	
vendredi_am	997	127.568	
vendredi_am	998	127.712	
vendredi_am	999	127.856	
vendredi_am	1000	128	;
